timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,global_radiation,humidity,precipitation,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-01-13 19:50:00+00:00,6.6,961.3,4.7,1.0,88.0,0.0,5.7,199.0,4.0,18.0,5.8,0.2
2019-01-13 20:00:00+00:00,6.6,961.3,4.6,2.0,87.0,0.0,5.7,220.0,3.0,9.7,4.2,2.5
2019-01-13 20:10:00+00:00,6.6,961.4,4.6,2.0,87.0,0.0,5.7,233.0,4.0,14.6,6.0,1.1
2019-01-13 20:20:00+00:00,6.5,961.5,4.5,1.0,87.0,0.0,5.7,231.0,3.0,13.2,4.7,1.6
2019-01-13 20:30:00+00:00,6.3,961.6,4.6,1.0,88.0,0.0,5.7,257.0,3.0,10.4,3.7,2.3
2019-01-13 20:40:00+00:00,6.3,961.6,4.6,1.0,89.0,0.0,5.7,204.0,3.0,8.8,3.7,2.8
2019-01-13 20:50:00+00:00,6.3,961.5,4.5,1.0,88.0,0.0,5.7,242.0,3.0,12.8,4.4,1.6
2019-01-13 21:00:00+00:00,6.2,961.4,4.5,1.0,89.0,0.0,5.7,219.0,3.0,11.5,4.2,2.1
2019-01-13 21:10:00+00:00,6.2,961.4,4.6,1.0,89.0,0.0,5.7,218.0,3.0,13.8,4.2,2.7
2019-01-13 21:20:00+00:00,6.2,961.2,4.6,1.0,89.0,0.0,5.6,211.0,3.0,10.6,3.4,3.1
2019-01-13 21:30:00+00:00,6.3,961.0,4.6,1.0,89.0,0.0,5.6,180.0,3.0,14.0,4.9,3.0
2019-01-13 21:40:00+00:00,6.4,960.7,4.6,1.0,88.0,0.0,5.6,172.0,3.0,15.2,5.4,1.4
2019-01-13 21:50:00+00:00,6.4,960.4,4.6,1.0,88.0,0.0,5.7,212.0,3.0,15.4,4.8,2.6
2019-01-13 22:00:00+00:00,6.5,960.1,4.6,1.0,88.0,0.0,5.7,190.0,4.0,19.5,5.5,0.0
2019-01-13 22:10:00+00:00,6.5,959.7,4.5,1.0,88.0,0.0,5.7,136.0,3.0,13.0,5.3,1.7
2019-01-13 22:20:00+00:00,6.6,959.2,4.3,3.0,85.0,0.0,5.7,103.0,3.0,16.9,4.7,1.6
2019-01-13 22:30:00+00:00,6.8,959.5,4.3,3.0,84.0,0.0,5.7,93.0,2.0,9.8,2.3,4.7
2019-01-13 22:40:00+00:00,6.9,959.8,4.3,4.0,83.0,0.0,5.7,216.0,3.0,17.9,5.0,1.9
2019-01-13 22:50:00+00:00,7.1,959.7,4.2,3.0,82.0,0.0,5.7,189.0,4.0,13.7,5.6,2.8
2019-01-13 23:00:00+00:00,7.1,959.7,4.2,1.0,82.0,0.0,5.7,200.0,4.0,18.4,5.5,1.8
2019-01-13 23:10:00+00:00,7.1,959.9,4.2,0.0,82.0,0.0,5.7,247.0,4.0,18.0,7.1,0.9
2019-01-13 23:20:00+00:00,6.8,960.0,4.3,0.0,84.0,0.0,5.7,244.0,4.0,15.9,7.4,-0.3
2019-01-13 23:30:00+00:00,6.5,960.0,4.5,1.0,87.0,0.0,5.7,237.0,4.0,17.9,7.3,0.6
2019-01-13 23:40:00+00:00,6.4,959.8,4.6,1.0,88.0,0.0,5.7,201.0,4.0,15.9,7.5,0.1
2019-01-13 23:50:00+00:00,6.3,959.8,4.6,1.0,89.0,0.0,5.7,204.0,4.0,15.7,7.3,-0.9
2019-01-14 00:00:00+00:00,6.2,959.7,4.6,1.0,89.0,0.0,5.7,203.0,3.0,14.0,5.1,1.7
2019-01-14 00:10:00+00:00,6.2,959.7,4.5,1.0,89.0,0.0,5.7,168.0,4.0,14.0,6.1,0.8
2019-01-14 00:20:00+00:00,6.2,959.8,4.4,1.0,88.0,0.0,5.7,176.0,4.0,14.3,6.6,0.3
2019-01-14 00:30:00+00:00,6.2,959.8,4.3,1.0,88.0,0.0,5.7,183.0,4.0,16.1,5.6,1.1
2019-01-14 00:40:00+00:00,6.1,959.7,4.3,1.0,88.0,0.0,5.7,177.0,4.0,14.8,6.4,0.8
2019-01-14 00:50:00+00:00,6.1,959.6,4.3,1.0,88.0,0.0,5.7,192.0,4.0,15.3,6.9,0.0
2019-01-14 01:00:00+00:00,6.2,959.5,4.3,1.0,88.0,0.0,5.7,162.0,4.0,12.3,5.5,1.5
2019-01-14 01:10:00+00:00,6.2,959.4,4.3,1.0,88.0,0.0,5.7,182.0,4.0,12.3,5.7,0.1
2019-01-14 01:20:00+00:00,6.4,959.4,4.3,2.0,87.0,0.0,5.7,177.0,4.0,15.0,5.8,1.3
2019-01-14 01:30:00+00:00,6.4,959.3,4.4,2.0,87.0,0.0,5.7,186.0,4.0,14.1,5.9,0.7
2019-01-14 01:40:00+00:00,6.4,959.4,4.5,1.0,87.0,0.0,5.7,192.0,3.0,14.8,4.8,1.2
2019-01-14 01:50:00+00:00,6.4,959.3,4.5,2.0,87.0,0.0,5.7,194.0,3.0,11.4,4.2,3.5
2019-01-14 02:00:00+00:00,6.4,959.6,4.5,1.0,88.0,0.0,5.7,218.0,4.0,15.1,6.0,1.6
2019-01-14 02:10:00+00:00,6.3,959.6,4.6,1.0,89.0,0.0,5.7,215.0,4.0,13.6,5.8,1.0
2019-01-14 02:20:00+00:00,6.2,959.5,4.6,1.0,90.0,0.0,5.7,233.0,4.0,15.1,7.3,-0.1
2019-01-14 02:30:00+00:00,6.2,959.4,4.6,1.0,90.0,0.0,5.7,218.0,4.0,15.7,6.1,1.2
2019-01-14 02:40:00+00:00,6.2,959.3,4.6,1.0,90.0,0.0,5.7,194.0,4.0,12.7,5.8,0.5
2019-01-14 02:50:00+00:00,6.2,959.6,4.5,2.0,89.0,0.0,5.7,221.0,3.0,11.7,5.1,1.8
2019-01-14 03:00:00+00:00,6.3,959.7,4.6,2.0,88.0,0.0,5.7,254.0,3.0,12.9,4.8,1.5
2019-01-14 03:10:00+00:00,6.2,959.7,4.7,1.0,90.0,0.0,5.7,269.0,3.0,10.6,5.1,1.8
2019-01-14 03:20:00+00:00,6.2,960.2,4.7,1.0,90.0,0.0,5.7,301.0,2.0,9.5,3.3,2.5
2019-01-14 03:30:00+00:00,5.7,960.8,4.4,1.0,91.0,0.0,5.7,344.0,3.0,7.9,3.9,1.6
2019-01-14 03:40:00+00:00,4.5,960.8,3.4,1.0,93.0,0.0,5.7,344.0,3.0,9.1,3.8,0.5
2019-01-14 03:50:00+00:00,4.5,960.9,3.7,1.0,95.0,0.0,5.7,313.0,2.0,7.4,2.8,1.4
2019-01-14 04:00:00+00:00,5.0,960.9,4.4,0.0,96.0,0.0,5.7,310.0,2.0,4.5,1.9,3.8
2019-01-14 04:10:00+00:00,5.3,961.1,4.7,0.0,96.0,0.0,5.7,346.0,1.0,2.7,1.2,5.2
2019-01-14 04:20:00+00:00,5.6,961.2,4.9,0.0,96.0,0.0,5.7,326.0,2.0,3.2,1.6,4.8
2019-01-14 04:30:00+00:00,5.7,961.2,4.9,0.0,95.0,0.0,5.7,330.0,1.0,3.3,1.0,5.5
2019-01-14 04:40:00+00:00,5.7,961.3,4.8,0.0,94.0,0.0,5.7,306.0,1.0,4.2,1.4,5.2
2019-01-14 04:50:00+00:00,5.6,961.6,4.6,0.0,93.0,0.0,5.7,300.0,2.0,4.2,2.2,4.0
2019-01-14 05:00:00+00:00,5.6,961.7,4.5,1.0,93.0,0.0,5.7,330.0,2.0,3.4,1.8,4.5
2019-01-14 05:10:00+00:00,5.6,962.0,4.5,0.0,92.0,0.0,5.7,322.0,2.0,3.0,1.8,4.9
2019-01-14 05:20:00+00:00,5.6,962.2,4.5,0.0,92.0,0.0,5.8,297.0,2.0,3.3,1.8,4.9
2019-01-14 05:30:00+00:00,5.6,962.1,4.4,0.0,92.0,0.0,5.8,282.0,1.0,3.8,1.2,5.3
2019-01-14 05:40:00+00:00,5.5,962.2,4.3,0.0,92.0,0.0,5.8,330.0,1.0,2.3,1.0,5.5
2019-01-14 05:50:00+00:00,5.5,962.4,4.2,0.0,92.0,0.0,5.8,307.0,1.0,3.6,1.5,4.8
2019-01-14 06:00:00+00:00,5.4,962.4,4.1,0.0,91.0,0.0,5.8,321.0,1.0,3.3,0.8,5.2
2019-01-14 06:10:00+00:00,5.3,962.5,4.0,0.0,91.0,0.0,5.8,319.0,1.0,3.5,1.4,5.1
2019-01-14 06:20:00+00:00,5.2,962.5,3.8,0.0,91.0,0.0,5.8,306.0,2.0,4.5,1.6,4.5
2019-01-14 06:30:00+00:00,5.2,962.8,3.7,1.0,90.0,0.0,5.7,327.0,2.0,3.7,2.0,3.8
2019-01-14 06:40:00+00:00,5.2,963.1,3.6,1.0,90.0,0.0,5.7,356.0,2.0,3.4,1.8,4.1
2019-01-14 06:50:00+00:00,5.2,963.2,3.8,0.0,90.0,0.0,5.7,317.0,1.0,2.6,1.4,5.1
2019-01-14 07:00:00+00:00,5.0,963.2,3.7,1.0,91.0,0.0,5.7,291.0,2.0,4.1,1.6,4.3
2019-01-14 07:10:00+00:00,5.0,963.5,3.5,2.0,90.0,0.0,5.7,312.0,2.0,5.0,2.3,2.8
2019-01-14 07:20:00+00:00,4.9,963.7,3.4,4.0,90.0,0.0,5.7,304.0,2.0,5.1,2.6,2.5
2019-01-14 07:30:00+00:00,4.9,963.9,3.2,7.0,89.0,0.0,5.7,303.0,2.0,4.7,2.5,2.5
2019-01-14 07:40:00+00:00,4.9,964.1,3.1,14.0,88.0,0.0,5.7,320.0,2.0,4.0,1.7,3.9
2019-01-14 07:50:00+00:00,4.9,964.3,3.1,29.0,88.0,0.0,5.7,325.0,2.0,3.5,1.7,4.2
2019-01-14 08:00:00+00:00,4.9,964.6,3.0,43.0,88.0,0.0,5.7,332.0,2.0,3.3,2.0,3.4
2019-01-14 08:10:00+00:00,5.0,964.7,3.1,29.0,88.0,0.0,5.7,319.0,2.0,3.7,2.0,3.4
2019-01-14 08:20:00+00:00,5.0,964.9,3.0,40.0,87.0,0.0,5.7,317.0,1.0,3.3,1.5,4.4
2019-01-14 08:30:00+00:00,5.0,965.2,3.0,44.0,87.0,0.0,5.7,312.0,2.0,3.5,1.6,4.1
2019-01-14 08:40:00+00:00,5.1,965.3,3.0,57.0,86.0,0.0,5.7,299.0,2.0,3.7,1.7,3.7
2019-01-14 08:50:00+00:00,5.2,965.5,2.9,138.0,85.0,0.0,5.8,287.0,2.0,6.7,2.7,2.7
2019-01-14 09:00:00+00:00,5.3,965.7,2.7,77.0,84.0,0.0,5.8,303.0,2.0,5.2,2.4,2.8
2019-01-14 09:10:00+00:00,5.2,965.8,2.7,131.0,84.0,0.0,5.8,300.0,2.0,5.1,1.9,3.7
2019-01-14 09:20:00+00:00,5.2,965.8,2.7,110.0,84.0,0.0,5.8,278.0,2.0,5.6,2.3,3.3
2019-01-14 09:30:00+00:00,5.2,965.9,2.8,101.0,85.0,0.0,5.8,286.0,2.0,4.7,1.6,3.9
2019-01-14 09:40:00+00:00,5.3,965.9,2.9,206.0,85.0,0.0,5.8,296.0,2.0,4.8,1.9,4.4
2019-01-14 09:50:00+00:00,6.1,966.1,3.3,244.0,82.0,0.0,5.8,279.0,2.0,5.9,2.2,4.5
2019-01-14 10:00:00+00:00,6.0,966.3,3.0,140.0,81.0,0.0,5.8,270.0,2.0,6.0,2.8,2.7
2019-01-14 10:10:00+00:00,5.6,966.4,2.8,110.0,83.0,0.0,5.8,278.0,2.0,4.2,1.6,4.6
2019-01-14 10:20:00+00:00,5.5,966.4,2.9,182.0,83.0,0.0,5.8,283.0,2.0,6.5,2.5,3.2
2019-01-14 10:30:00+00:00,5.6,966.3,3.0,151.0,83.0,0.0,5.8,272.0,2.0,5.2,1.9,4.0
2019-01-14 10:40:00+00:00,5.4,966.4,2.8,132.0,83.0,0.0,5.8,284.0,2.0,7.0,2.6,3.2
2019-01-14 10:50:00+00:00,5.4,966.5,2.8,136.0,83.0,0.0,5.8,281.0,3.0,9.1,4.2,1.9
2019-01-14 11:00:00+00:00,5.1,966.6,2.6,43.0,84.0,0.0,5.8,285.0,3.0,10.8,5.0,-0.6
2019-01-14 11:10:00+00:00,4.4,966.6,2.5,37.0,88.0,0.0,5.9,309.0,2.0,5.4,2.1,2.7
2019-01-14 11:20:00+00:00,4.3,966.7,2.7,51.0,90.0,0.0,5.9,290.0,2.0,4.6,2.2,2.2
2019-01-14 11:30:00+00:00,4.2,966.6,2.7,33.0,90.0,0.0,5.8,141.0,1.0,3.4,1.2,4.0
2019-01-14 11:40:00+00:00,4.2,966.5,2.8,52.0,91.0,0.0,5.9,151.0,2.0,6.4,2.1,2.4
2019-01-14 11:50:00+00:00,4.4,966.5,3.0,44.0,91.0,0.0,5.9,318.0,2.0,5.6,2.3,2.3
2019-01-14 12:00:00+00:00,4.5,966.4,3.0,100.0,90.0,0.0,5.9,246.0,2.0,8.0,2.9,1.8
2019-01-14 12:10:00+00:00,4.7,966.3,3.0,157.0,89.0,0.0,5.9,227.0,2.0,8.7,3.3,1.3
2019-01-14 12:20:00+00:00,4.8,966.3,2.9,173.0,87.0,0.0,5.9,260.0,3.0,7.7,4.2,1.0
2019-01-14 12:30:00+00:00,4.9,966.4,2.7,128.0,86.0,0.0,5.9,280.0,3.0,8.3,3.9,0.8
2019-01-14 12:40:00+00:00,4.9,966.4,2.6,128.0,86.0,0.0,5.9,266.0,3.0,10.2,3.6,1.2
2019-01-14 12:50:00+00:00,5.0,966.5,2.6,108.0,85.0,0.0,5.9,270.0,3.0,10.7,4.6,0.5
2019-01-14 13:00:00+00:00,5.0,966.6,2.5,73.0,84.0,0.0,5.9,249.0,3.0,11.0,4.3,0.8
2019-01-14 13:10:00+00:00,4.9,966.6,2.5,92.0,84.0,0.0,5.9,241.0,3.0,9.9,4.0,0.5
2019-01-14 13:20:00+00:00,5.0,966.7,2.5,133.0,84.0,0.0,5.9,251.0,3.0,9.2,4.9,0.2
2019-01-14 13:30:00+00:00,4.8,966.8,2.5,85.0,84.0,0.0,5.9,232.0,3.0,12.0,5.1,-0.7
2019-01-14 13:40:00+00:00,4.3,966.8,2.4,114.0,87.0,0.0,5.9,263.0,3.0,9.5,4.6,-0.6
2019-01-14 13:50:00+00:00,4.3,966.8,2.5,96.0,88.0,0.0,5.9,258.0,3.0,9.5,4.2,0.0
2019-01-14 14:00:00+00:00,4.7,966.9,2.6,208.0,87.0,0.0,5.9,271.0,3.0,9.7,4.6,0.3
2019-01-14 14:10:00+00:00,5.0,967.0,2.5,145.0,84.0,0.0,5.9,270.0,3.0,10.5,4.8,0.1
2019-01-14 14:20:00+00:00,5.1,967.2,2.6,108.0,84.0,0.0,5.9,273.0,3.0,10.2,4.2,0.3
2019-01-14 14:30:00+00:00,5.1,967.4,2.3,83.0,82.0,0.0,5.9,277.0,3.0,9.1,4.9,0.2
2019-01-14 14:40:00+00:00,5.0,967.5,2.3,60.0,82.0,0.0,5.9,263.0,3.0,8.2,3.6,1.1
2019-01-14 14:50:00+00:00,5.1,967.7,2.2,53.0,81.0,0.0,5.9,273.0,3.0,9.4,4.5,0.6
2019-01-14 15:00:00+00:00,5.2,967.8,2.0,48.0,80.0,0.0,5.9,266.0,3.0,7.7,3.9,1.1
2019-01-14 15:10:00+00:00,5.1,967.9,2.0,28.0,80.0,0.0,5.9,278.0,3.0,11.1,4.6,0.2
2019-01-14 15:20:00+00:00,5.1,968.0,2.0,21.0,80.0,0.0,5.9,267.0,3.0,9.4,4.3,0.3
2019-01-14 15:30:00+00:00,5.1,968.0,1.9,17.0,80.0,0.0,5.9,279.0,3.0,9.7,4.6,0.2
2019-01-14 15:40:00+00:00,5.0,968.2,1.9,9.0,81.0,0.0,5.9,276.0,3.0,8.8,4.1,0.9
2019-01-14 15:50:00+00:00,4.8,968.4,2.0,4.0,83.0,0.0,5.9,273.0,3.0,9.7,4.7,0.5
2019-01-14 16:00:00+00:00,4.4,968.5,2.2,4.0,85.0,0.0,5.9,281.0,3.0,10.3,4.3,-0.2
2019-01-14 16:10:00+00:00,4.3,968.4,2.2,1.0,86.0,0.0,5.9,279.0,3.0,8.6,3.8,-0.2
2019-01-14 16:20:00+00:00,4.3,968.6,2.1,0.0,85.0,0.0,5.8,280.0,3.0,8.2,3.4,1.1
2019-01-14 16:30:00+00:00,4.5,968.7,2.0,0.0,84.0,0.0,5.8,274.0,2.0,8.0,3.3,1.4
2019-01-14 16:40:00+00:00,4.6,968.9,1.9,0.0,82.0,0.0,5.8,272.0,3.0,8.2,3.9,0.0
2019-01-14 16:50:00+00:00,4.7,969.1,1.5,0.0,80.0,0.0,5.8,273.0,3.0,8.2,3.7,0.5
2019-01-14 17:00:00+00:00,4.7,969.3,1.4,0.0,80.0,0.0,5.8,283.0,3.0,8.6,3.4,0.6
2019-01-14 17:10:00+00:00,4.6,969.4,1.5,0.0,80.0,0.0,5.8,279.0,2.0,9.3,3.3,1.4
2019-01-14 17:20:00+00:00,4.5,969.5,1.5,1.0,81.0,0.0,5.8,278.0,2.0,8.1,3.3,1.0
2019-01-14 17:30:00+00:00,4.4,969.4,1.6,0.0,82.0,0.0,5.8,280.0,3.0,8.3,3.6,0.2
2019-01-14 17:40:00+00:00,4.3,969.5,1.5,0.0,82.0,0.0,5.8,273.0,2.0,7.6,3.2,0.9
2019-01-14 17:50:00+00:00,4.3,969.6,1.5,0.0,82.0,0.0,5.8,274.0,2.0,8.1,3.2,1.1
2019-01-14 18:00:00+00:00,4.4,969.6,1.5,0.0,81.0,0.0,5.8,275.0,3.0,8.7,3.9,-0.2
2019-01-14 18:10:00+00:00,4.4,969.8,1.4,0.0,81.0,0.0,5.8,277.0,3.0,9.3,3.4,1.4
2019-01-14 18:20:00+00:00,4.4,969.8,1.4,0.0,81.0,0.0,5.8,281.0,3.0,8.5,4.0,-0.5
2019-01-14 18:30:00+00:00,4.4,969.9,1.4,0.0,81.0,0.0,5.8,277.0,3.0,7.9,3.6,1.0
2019-01-14 18:40:00+00:00,4.5,970.0,1.4,0.0,81.0,0.0,5.8,283.0,3.0,7.3,3.5,0.5
2019-01-14 18:50:00+00:00,4.5,970.1,1.4,0.0,80.0,0.0,5.8,274.0,3.0,8.5,4.5,-0.3
2019-01-14 19:00:00+00:00,4.6,970.1,1.3,0.0,79.0,0.0,5.8,280.0,3.0,8.8,4.1,0.0
2019-01-14 19:10:00+00:00,4.6,970.2,1.3,0.0,79.0,0.0,5.8,276.0,2.0,8.8,3.2,1.5
2019-01-14 19:20:00+00:00,4.6,970.3,1.2,0.0,79.0,0.0,5.8,282.0,2.0,6.2,2.5,2.1
2019-01-14 19:30:00+00:00,4.6,970.5,1.2,0.0,79.0,0.0,5.8,284.0,3.0,8.4,3.8,0.3
2019-01-14 19:40:00+00:00,4.5,970.6,1.4,0.0,80.0,0.0,5.8,296.0,3.0,7.1,3.7,0.2
2019-01-14 19:50:00+00:00,4.4,971.0,1.5,0.0,82.0,0.0,5.8,344.0,3.0,10.5,3.9,0.9
2019-01-14 20:00:00+00:00,2.5,971.5,0.8,0.0,88.0,1.0,5.7,347.0,3.0,11.1,5.0,-3.3
2019-01-14 20:10:00+00:00,1.7,971.6,0.8,0.0,94.0,0.0,5.7,324.0,3.0,8.1,3.8,-3.0
2019-01-14 20:20:00+00:00,1.5,971.7,0.7,0.0,95.0,0.0,5.7,292.0,2.0,4.9,2.6,-1.3
2019-01-14 20:30:00+00:00,1.4,971.7,0.8,0.0,95.0,0.0,5.7,279.0,1.0,3.3,1.3,1.0
2019-01-14 20:40:00+00:00,1.7,971.8,1.2,0.0,96.0,0.0,5.7,0.0,1.0,2.8,1.4,1.6
2019-01-14 20:50:00+00:00,2.0,971.9,1.5,0.0,96.0,0.0,5.7,347.0,2.0,3.4,2.0,0.6
2019-01-14 21:00:00+00:00,2.1,972.0,1.5,0.0,96.0,0.0,5.7,345.0,2.0,3.3,1.8,1.5
2019-01-14 21:10:00+00:00,2.3,972.1,1.6,0.0,95.0,0.0,5.7,335.0,2.0,3.4,2.0,0.9
2019-01-14 21:20:00+00:00,2.3,972.2,1.6,0.0,95.0,0.0,5.7,332.0,2.0,2.9,1.6,1.9
2019-01-14 21:30:00+00:00,2.4,972.3,1.6,0.0,95.0,0.0,5.8,338.0,2.0,2.7,1.6,2.0
2019-01-14 21:40:00+00:00,2.3,972.3,1.5,0.0,95.0,0.0,5.8,344.0,2.0,2.5,1.7,2.1
2019-01-14 21:50:00+00:00,2.1,972.3,1.3,0.0,94.0,0.0,5.8,321.0,2.0,3.6,1.6,1.7
2019-01-14 22:00:00+00:00,1.8,972.4,1.0,0.0,94.0,0.0,5.8,305.0,2.0,3.5,2.0,0.5
2019-01-14 22:10:00+00:00,1.6,972.5,0.9,0.0,95.0,0.0,5.8,293.0,2.0,3.4,1.7,0.6
2019-01-14 22:20:00+00:00,1.7,972.8,1.1,0.0,96.0,0.0,5.8,295.0,2.0,4.1,1.9,0.7
2019-01-14 22:30:00+00:00,1.9,972.9,1.3,0.0,96.0,0.0,5.8,291.0,1.0,2.7,1.2,1.7
2019-01-14 22:40:00+00:00,2.0,973.0,1.3,0.0,95.0,0.0,5.8,310.0,1.0,2.7,1.4,1.8
2019-01-14 22:50:00+00:00,2.1,973.1,1.4,0.0,95.0,0.0,5.8,311.0,1.0,2.5,1.4,2.1
2019-01-14 23:00:00+00:00,2.2,973.3,1.5,0.0,95.0,0.0,5.8,324.0,1.0,2.5,1.4,2.1
2019-01-14 23:10:00+00:00,2.4,973.4,1.7,0.0,95.0,0.0,5.8,338.0,1.0,1.9,0.5,2.4
2019-01-14 23:20:00+00:00,2.3,973.6,1.5,0.0,94.0,0.0,5.8,283.0,1.0,2.1,1.0,2.3
2019-01-14 23:30:00+00:00,2.3,973.6,1.5,0.0,94.0,0.0,5.8,207.0,1.0,2.2,1.1,2.3
2019-01-14 23:40:00+00:00,2.3,973.6,1.6,0.0,95.0,0.0,5.8,215.0,1.0,3.1,1.2,2.1
2019-01-14 23:50:00+00:00,2.3,973.6,1.5,0.0,95.0,0.0,5.8,208.0,1.0,1.5,0.7,2.3
2019-01-15 00:00:00+00:00,2.3,973.7,1.5,0.0,95.0,0.0,5.8,277.0,1.0,3.6,1.5,1.7
2019-01-15 00:10:00+00:00,2.2,973.8,1.4,0.0,94.0,0.0,5.8,277.0,2.0,3.7,2.0,0.8
2019-01-15 00:20:00+00:00,2.2,973.9,1.3,0.0,93.0,0.0,5.8,281.0,2.0,3.8,1.6,1.2
2019-01-15 00:30:00+00:00,2.2,974.0,1.1,0.0,92.0,0.0,5.8,280.0,2.0,3.1,1.6,1.9
2019-01-15 00:40:00+00:00,2.2,974.2,0.9,0.0,91.0,0.0,5.8,320.0,1.0,2.5,1.3,2.2
2019-01-15 00:50:00+00:00,2.3,974.4,0.9,0.0,91.0,0.0,5.7,324.0,1.0,2.4,0.9,2.2
2019-01-15 01:00:00+00:00,2.4,974.4,1.0,0.0,91.0,0.0,5.7,311.0,1.0,3.3,1.1,2.0
2019-01-15 01:10:00+00:00,2.6,974.7,1.1,0.0,90.0,0.0,5.7,332.0,1.0,2.4,1.1,2.6
2019-01-15 01:20:00+00:00,2.7,974.9,1.1,0.0,89.0,0.0,5.7,335.0,1.0,1.6,0.5,2.7
2019-01-15 01:30:00+00:00,2.7,975.0,1.0,0.0,88.0,0.0,5.7,1.0,1.0,1.4,0.5,2.7
2019-01-15 01:40:00+00:00,2.7,975.1,1.0,0.0,89.0,0.0,5.7,153.0,1.0,1.1,0.3,2.7
2019-01-15 01:50:00+00:00,2.6,975.1,1.0,0.0,89.0,0.0,5.7,286.0,1.0,1.9,0.6,2.6
2019-01-15 02:00:00+00:00,2.4,975.2,1.1,0.0,90.0,0.0,5.7,308.0,1.0,1.9,0.6,2.4
2019-01-15 02:10:00+00:00,2.6,975.1,1.2,0.0,91.0,0.0,5.7,322.0,1.0,1.6,0.8,2.6
2019-01-15 02:20:00+00:00,2.6,975.1,1.2,0.0,90.0,0.0,5.7,41.0,0.0,0.9,0.2,2.6
2019-01-15 02:30:00+00:00,2.7,975.2,1.2,0.0,90.0,0.0,5.7,1.0,1.0,2.3,0.6,2.7
2019-01-15 02:40:00+00:00,2.7,975.3,1.3,1.0,90.0,0.0,5.7,351.0,1.0,1.7,0.8,2.7
2019-01-15 02:50:00+00:00,2.7,975.3,1.1,1.0,89.0,0.0,5.7,292.0,2.0,4.1,1.9,1.4
2019-01-15 03:00:00+00:00,2.7,975.4,0.8,0.0,87.0,0.0,5.7,310.0,2.0,3.9,2.2,0.5
2019-01-15 03:10:00+00:00,2.7,975.3,0.6,1.0,86.0,0.0,5.7,302.0,2.0,3.4,2.1,1.5
2019-01-15 03:20:00+00:00,2.6,975.3,0.6,1.0,86.0,0.0,5.7,289.0,2.0,3.2,1.8,1.6
2019-01-15 03:30:00+00:00,2.7,975.2,0.6,0.0,86.0,0.0,5.7,297.0,1.0,2.5,0.6,2.7
2019-01-15 03:40:00+00:00,2.7,975.0,0.5,1.0,85.0,0.0,5.7,307.0,1.0,1.6,0.5,2.7
2019-01-15 03:50:00+00:00,2.6,974.9,0.4,0.0,86.0,0.0,5.7,129.0,1.0,1.9,0.5,2.6
2019-01-15 04:00:00+00:00,2.7,974.9,0.7,0.0,86.0,0.0,5.7,109.0,1.0,1.7,0.6,2.7
2019-01-15 04:10:00+00:00,2.8,975.0,0.7,0.0,86.0,0.0,5.7,21.0,1.0,2.1,1.1,2.8
2019-01-15 04:20:00+00:00,2.5,975.1,0.5,0.0,87.0,0.0,5.7,213.0,2.0,3.0,1.8,1.5
2019-01-15 04:30:00+00:00,2.4,975.1,0.7,0.0,89.0,0.0,5.7,285.0,1.0,2.6,1.1,2.2
2019-01-15 04:40:00+00:00,2.2,975.2,0.7,0.0,90.0,0.0,5.7,317.0,1.0,2.5,1.4,2.0
2019-01-15 04:50:00+00:00,2.1,975.2,0.7,0.0,91.0,0.0,5.7,177.0,1.0,1.5,0.8,2.1
2019-01-15 05:00:00+00:00,2.1,975.2,0.9,0.0,92.0,0.0,5.7,74.0,0.0,1.4,0.2,2.1
2019-01-15 05:10:00+00:00,2.0,975.2,0.9,0.0,92.0,0.0,5.7,177.0,1.0,0.9,0.3,2.0
2019-01-15 05:20:00+00:00,2.0,975.2,1.0,0.0,93.0,0.0,5.7,200.0,0.0,0.0,0.0,2.0
2019-01-15 05:30:00+00:00,1.9,975.1,1.0,0.0,94.0,0.0,5.7,21.0,0.0,0.0,0.0,1.9
2019-01-15 05:40:00+00:00,2.0,975.0,1.2,0.0,94.0,0.0,5.6,28.0,2.0,2.6,1.9,1.2
2019-01-15 05:50:00+00:00,2.1,975.0,1.2,0.0,94.0,0.0,5.6,15.0,1.0,1.7,1.0,2.1
2019-01-15 06:00:00+00:00,2.1,975.0,1.2,0.0,94.0,0.0,5.7,171.0,1.0,1.2,0.6,2.1
2019-01-15 06:10:00+00:00,2.1,975.0,1.2,0.0,94.0,0.0,5.6,277.0,0.0,0.9,0.1,2.1
2019-01-15 06:20:00+00:00,2.2,975.1,1.4,0.0,94.0,0.0,5.6,80.0,1.0,1.9,0.9,2.2
2019-01-15 06:30:00+00:00,2.5,975.0,1.5,0.0,93.0,0.0,5.6,97.0,1.0,2.0,1.3,2.5
2019-01-15 06:40:00+00:00,2.3,975.0,1.2,0.0,92.0,0.0,5.6,153.0,1.0,1.3,0.7,2.3
2019-01-15 06:50:00+00:00,2.1,974.9,1.1,0.0,93.0,0.0,5.6,103.0,1.0,1.2,0.4,2.1
2019-01-15 07:00:00+00:00,2.0,974.9,1.1,0.0,94.0,0.0,5.6,184.0,1.0,2.4,1.5,1.9
2019-01-15 07:10:00+00:00,1.9,975.0,1.1,1.0,94.0,0.0,5.6,97.0,2.0,2.2,1.6,1.9
